Rk,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Player-additional
343,Malik Monk,SG,25,SAC,61,0,1596,338,753,.449,136,364,.374,202,389,.519,.539,139,171,.813,22,156,178,326,39,37,133,124,951,monkma01
344,Moses Moody,SG,21,GSW,49,8,875,148,324,.457,50,153,.327,98,171,.573,.534,56,71,.789,54,103,157,37,33,20,35,60,402,moodymo01
345,Xavier Moon,SG,29,LAC,2,0,12,1,2,.500,0,1,.000,1,1,1.000,.500,0,0,,0,2,2,3,0,0,1,1,2,moonxa01
346,Taze Moore,SG,25,POR,3,0,10,3,5,.600,0,2,.000,3,3,1.000,.600,0,0,,0,0,0,1,1,0,1,2,6,mooreta02
347,Wendell Moore Jr.,SG,22,MIN,14,0,44,5,10,.500,0,4,.000,5,6,.833,.500,0,0,,0,6,6,2,5,1,3,4,10,moorewe01
348,Ja Morant,PG,24,MEM,9,9,318,80,170,.471,14,51,.275,66,119,.555,.512,52,64,.813,6,44,50,73,7,5,27,19,226,moranja01
349,Marcus Morris,PF,34,PHI,37,7,637,90,205,.439,36,90,.400,54,115,.470,.527,31,36,.861,18,91,109,26,13,11,19,61,247,morrima03
350,Markieff Morris,PF,34,DAL,19,1,163,18,51,.353,12,32,.375,6,19,.316,.471,3,4,.750,4,26,30,11,5,1,10,11,51,morrima02
351,Monte Morris,PG,28,TOT,17,0,241,34,90,.378,11,36,.306,23,54,.426,.439,6,9,.667,5,24,29,40,8,3,4,6,85,morrimo01
352,Trey Murphy III,SF,23,NOP,38,10,1028,172,393,.438,107,286,.374,65,107,.607,.574,66,87,.759,25,133,158,70,33,20,16,47,517,murphtr02
353,Dejounte Murray,SG,27,ATL,60,60,2109,503,1076,.467,137,381,.360,366,695,.527,.531,166,205,.810,43,276,319,343,78,19,138,100,1309,murrade01
354,Jamal Murray,PG,26,DEN,48,48,1526,384,799,.481,117,277,.422,267,522,.511,.554,126,148,.851,32,159,191,313,42,30,103,87,1011,murraja01
355,Keegan Murray,SF,23,SAC,58,58,1909,325,701,.464,127,353,.360,198,348,.569,.554,77,93,.828,72,230,302,95,62,40,50,158,854,murrake02
356,Kris Murray,SF,23,POR,43,10,723,77,192,.401,25,95,.263,52,97,.536,.466,19,31,.613,41,76,117,48,35,9,29,49,198,murrakr01
357,Mike Muscala,C,32,TOT,38,6,520,50,139,.360,28,88,.318,22,51,.431,.460,17,24,.708,32,75,107,32,8,12,18,44,145,muscami01
358,Svi Mykhailiuk,SF,26,BOS,26,0,206,26,74,.351,19,59,.322,7,15,.467,.480,3,6,.500,8,18,26,14,8,0,8,12,74,mykhasv01
359,Larry Nance Jr.,C,31,NOP,45,0,835,95,165,.576,21,48,.438,74,117,.632,.639,30,41,.732,67,164,231,70,41,18,39,69,241,nancela02
360,Pete Nance,PF,23,CLE,2,0,4,0,2,.000,0,0,,0,2,.000,.000,0,0,,0,0,0,0,0,0,0,0,0,nancepe01
361,Andrew Nembhard,PG,24,IND,50,29,1187,192,388,.495,42,116,.362,150,272,.551,.549,30,38,.789,30,70,100,214,49,4,83,99,456,nembhan01
362,Aaron Nesmith,SF,24,IND,55,30,1481,242,478,.506,112,252,.444,130,226,.575,.623,75,105,.714,48,159,207,80,55,36,52,181,671,nesmiaa01
363,Georges Niang,PF,30,CLE,63,3,1362,204,467,.437,107,292,.366,97,175,.554,.551,37,45,.822,19,205,224,78,18,14,50,144,552,niangge01
364,Daishen Nix,PG,21,MIN,10,0,35,8,19,.421,5,13,.385,3,6,.500,.553,1,4,.250,0,1,1,2,2,0,1,1,22,nixda01
365,Zeke Nnaji,PF,23,DEN,49,0,482,56,130,.431,5,21,.238,51,109,.468,.450,42,59,.712,56,51,107,28,13,33,27,70,159,nnajize01
366,Jaylen Nowell,SG,24,MEM,9,1,156,22,55,.400,4,23,.174,18,32,.563,.436,3,3,1.000,3,11,14,16,3,0,5,13,51,nowelja01
367,Markquis Nowell,SG,24,TOR,1,0,4,0,1,.000,0,0,,0,1,.000,.000,2,2,1.000,2,0,2,2,1,0,0,0,2,nowelma01
368,Frank Ntilikina,PG,25,CHO,5,0,43,1,9,.111,1,8,.125,0,1,.000,.167,2,2,1.000,1,5,6,4,0,0,1,4,5,ntilila01
369,Jusuf Nurkić,C,29,PHO,60,60,1633,271,521,.520,21,87,.241,250,434,.576,.540,137,207,.662,170,478,648,229,60,64,138,203,700,nurkiju01
370,Jordan Nwora,SF,25,TOT,35,1,380,70,165,.424,23,73,.315,47,92,.511,.494,29,33,.879,17,54,71,37,13,4,20,35,192,nworajo01
371,Royce O'Neale,SF,30,TOT,61,12,1556,165,429,.385,126,342,.368,39,87,.448,.531,21,31,.677,48,247,295,180,49,37,59,145,477,onealro01
372,Chuma Okeke,SF,25,ORL,38,8,395,39,104,.375,23,76,.303,16,28,.571,.486,2,5,.400,18,56,74,18,8,7,12,19,103,okekech01
373,Josh Okogie,SG,25,PHO,54,11,926,83,199,.417,27,91,.297,56,108,.519,.485,74,100,.740,71,77,148,62,47,22,33,65,267,okogijo01
374,Onyeka Okongwu,C,23,ATL,53,8,1367,214,351,.610,22,65,.338,192,286,.671,.641,92,115,.800,143,226,369,71,23,59,45,158,542,okongon01
375,Isaac Okoro,SF,23,CLE,54,31,1448,190,378,.503,66,164,.402,124,214,.579,.590,77,112,.688,56,109,165,109,47,30,41,108,523,okorois01
376,Kelly Olynyk,C,32,TOT,62,11,1294,187,349,.536,46,116,.397,141,233,.605,.602,110,131,.840,81,227,308,262,57,21,100,169,530,olynyke01
377,Eugene Omoruyi,SF,26,WAS,31,0,233,53,109,.486,6,27,.222,47,82,.573,.514,24,33,.727,26,37,63,23,19,1,15,43,136,omorueu01
378,Cedi Osman,SF,28,SAS,63,1,1099,158,333,.474,71,190,.374,87,143,.608,.581,34,50,.680,23,134,157,107,33,9,42,92,421,osmande01
379,Kelly Oubre Jr.,SF,28,PHI,50,34,1461,268,597,.449,70,229,.306,198,368,.538,.508,119,160,.744,64,164,228,61,57,26,53,150,725,oubreke01
380,Chris Paul,PG,38,GSW,39,12,1048,128,297,.431,56,148,.378,72,149,.483,.525,40,48,.833,12,134,146,277,52,3,46,66,352,paulch01
381,Cameron Payne,PG,29,TOT,59,5,948,149,335,.445,71,186,.382,78,149,.523,.551,53,61,.869,12,70,82,148,28,5,43,92,422,payneca01
382,Gary Payton II,SG,31,GSW,28,0,435,68,127,.535,14,40,.350,54,87,.621,.591,9,14,.643,34,49,83,27,29,10,17,45,159,paytoga02
383,Drew Peterson,PF,24,BOS,1,0,3,1,1,1.000,1,1,1.000,0,0,,1.500,0,0,,0,0,0,1,0,0,0,1,3,peterdr01
384,Filip Petrušev,C,23,TOT,3,0,10,1,2,.500,0,0,,1,2,.500,.500,1,2,.500,0,1,1,0,0,0,0,1,3,petrufi01
385,Julian Phillips,SF,20,CHI,38,0,283,29,68,.426,10,34,.294,19,34,.559,.500,10,16,.625,10,22,32,13,5,6,9,38,78,phillju01
386,Jalen Pickett,SG,24,DEN,21,0,108,12,30,.400,7,22,.318,5,8,.625,.517,3,4,.750,1,10,11,15,3,0,8,11,34,pickeja02
387,Scotty Pippen Jr.,PG,23,MEM,8,4,181,28,59,.475,13,23,.565,15,36,.417,.585,15,21,.714,8,19,27,36,8,4,15,21,84,pippesc02
388,Mason Plumlee,C,33,LAC,28,9,477,65,100,.650,0,0,,65,100,.650,.650,48,72,.667,42,122,164,33,10,12,21,46,178,plumlma01
389,Brandin Podziemski,SG,20,GSW,55,22,1476,209,464,.450,68,183,.372,141,281,.502,.524,43,70,.614,86,231,317,216,46,11,69,95,529,podzibr01
390,Jakob Poeltl,C,28,TOR,50,50,1319,248,378,.656,0,0,,248,378,.656,.656,59,107,.551,146,283,429,127,35,76,77,149,555,poeltja01
391,Aleksej Pokusevski,PF,22,TOT,11,0,68,6,18,.333,3,12,.250,3,6,.500,.417,4,6,.667,2,10,12,5,2,2,4,5,19,pokusal01
392,Jordan Poole,SG,24,WAS,61,52,1795,365,899,.406,132,419,.315,233,480,.485,.479,156,181,.862,23,133,156,231,68,23,139,199,1018,poolejo01
393,Craig Porter Jr.,PG,23,CLE,39,5,522,95,187,.508,7,23,.304,88,164,.537,.527,35,49,.714,18,72,90,98,19,12,36,34,232,portecr01
394,Jontay Porter,PF,24,TOR,19,5,244,28,76,.368,13,41,.317,15,35,.429,.454,11,12,.917,17,41,58,34,12,12,14,30,80,portejo01
395,Michael Porter Jr.,SF,25,DEN,63,63,1997,403,836,.482,173,436,.397,230,400,.575,.586,64,78,.821,83,359,442,93,31,45,71,121,1043,portemi01
396,Otto Porter Jr.,SF,30,TOR,15,1,174,14,33,.424,8,23,.348,6,10,.600,.545,3,3,1.000,6,23,29,8,5,5,2,19,39,porteot01
397,Bobby Portis,PF,28,MIL,64,1,1537,344,687,.501,75,198,.379,269,489,.550,.555,85,107,.794,103,351,454,75,47,24,64,153,848,portibo01
398,Kristaps Porziņģis,C,28,BOS,46,46,1370,315,606,.520,90,240,.375,225,366,.615,.594,220,256,.859,75,249,324,90,29,84,74,126,940,porzikr01
399,Micah Potter,PF,25,UTA,2,0,7,0,1,.000,0,1,.000,0,0,,.000,0,0,,0,4,4,0,0,0,0,0,0,pottemi01
400,Dwight Powell,C,32,DAL,52,8,748,68,97,.701,1,2,.500,67,95,.705,.706,61,84,.726,82,102,184,76,23,19,29,104,198,poweldw01
401,Norman Powell,SG,30,LAC,61,1,1574,297,606,.490,135,303,.446,162,303,.535,.601,104,126,.825,12,146,158,63,35,20,54,110,833,powelno01
402,Jason Preston,PG,24,UTA,1,0,1,0,0,,0,0,,0,0,,,0,0,,1,0,1,0,0,0,1,0,0,prestja01
403,Joshua Primo,SG,21,LAC,2,0,10,1,3,.333,0,1,.000,1,2,.500,.333,0,0,,1,0,1,0,0,1,4,0,2,primojo01
404,Taurean Prince,PF,29,LAL,62,49,1771,206,472,.436,118,302,.391,88,170,.518,.561,38,53,.717,15,170,185,102,49,29,56,127,568,princta02
405,Payton Pritchard,PG,26,BOS,63,0,1278,183,412,.444,105,275,.382,78,137,.569,.572,30,37,.811,54,142,196,166,28,6,41,79,501,pritcpa01
406,Olivier-Maxence Prosper,PF,21,DAL,33,0,260,26,74,.351,8,34,.235,18,40,.450,.405,23,34,.676,18,44,62,19,5,3,5,17,83,prospol01
407,Trevelin Queen,SG,26,ORL,13,0,163,14,38,.368,3,17,.176,11,21,.524,.408,9,12,.750,3,16,19,18,7,5,7,15,40,queentr01
408,Neemias Queta,C,24,BOS,23,0,283,49,80,.613,0,0,,49,80,.613,.613,15,20,.750,44,58,102,11,10,14,9,45,113,quetane01
409,Immanuel Quickley,SG-PG,24,TOT,59,29,1691,332,760,.437,150,369,.407,182,391,.465,.536,156,186,.839,14,197,211,263,40,8,79,96,970,quickim01
410,Lester Quinones,SG,23,GSW,29,0,354,47,119,.395,26,73,.356,21,46,.457,.504,17,25,.680,20,47,67,29,6,2,16,40,137,quinole01
411,Jahmi'us Ramsey,SG,22,TOR,1,0,5,1,3,.333,0,1,.000,1,2,.500,.333,0,0,,1,1,2,1,0,0,0,0,2,ramseja01
412,Julius Randle,PF,29,NYK,46,46,1630,395,836,.472,76,244,.311,319,592,.539,.518,236,302,.781,99,324,423,229,25,12,159,125,1102,randlju01
413,Duop Reath,C,27,POR,49,16,897,172,362,.475,68,182,.374,104,180,.578,.569,52,73,.712,75,113,188,53,25,29,40,126,464,reathdu01
414,Austin Reaves,SG,25,LAL,65,40,2052,360,729,.494,117,312,.375,243,417,.583,.574,185,215,.860,43,220,263,362,57,14,139,119,1022,reaveau01
415,Cam Reddish,SF,24,LAL,40,26,886,88,217,.406,35,102,.343,53,115,.461,.486,37,48,.771,22,69,91,47,45,12,31,59,248,reddica01
416,Paul Reed,C,24,PHI,63,23,1171,194,358,.542,16,42,.381,178,316,.563,.564,38,51,.745,144,215,359,81,44,57,44,153,442,reedpa01
417,Naz Reid,C,24,MIN,64,0,1484,301,624,.482,124,298,.416,177,326,.543,.582,82,108,.759,62,251,313,71,44,52,79,130,808,reidna01
418,Jared Rhoden,SG,24,DET,6,0,42,6,11,.545,1,4,.250,5,7,.714,.591,2,2,1.000,1,4,5,4,0,2,3,4,15,rhodeja01
419,Nick Richards,C,26,CHO,54,41,1419,212,307,.691,0,1,.000,212,306,.693,.691,114,155,.735,146,291,437,43,21,68,60,144,538,richani01
420,Josh Richardson,SG,30,MIA,43,6,1103,154,347,.444,66,190,.347,88,157,.561,.539,51,54,.944,18,103,121,105,24,14,36,76,425,richajo01
421,Duncan Robinson,SF,29,MIA,58,26,1639,269,587,.458,165,403,.409,104,184,.565,.599,72,81,.889,12,132,144,173,39,14,78,137,775,robindu01
422,Jerome Robinson,SG,26,GSW,16,0,62,6,22,.273,2,13,.154,4,9,.444,.318,6,10,.600,1,2,3,5,0,3,1,3,20,robinje01
423,Mitchell Robinson,C,25,NYK,21,21,613,58,98,.592,0,0,,58,98,.592,.592,14,38,.368,112,104,216,15,32,27,21,40,130,robinmi01
424,Orlando Robinson,C,23,MIA,27,7,273,33,67,.493,7,14,.500,26,53,.491,.545,18,24,.750,23,55,78,29,7,7,17,35,91,robinor01
425,Jeremiah Robinson-Earl,PF,23,NOP,27,1,261,35,70,.500,12,29,.414,23,41,.561,.586,12,15,.800,17,42,59,11,9,4,12,18,94,robinje02
426,David Roddy,PF,22,TOT,55,13,1146,159,396,.402,48,162,.296,111,234,.474,.462,47,68,.691,52,151,203,76,25,11,55,70,413,roddyda01
427,Ryan Rollins,PG,21,WAS,10,0,66,13,25,.520,2,3,.667,11,22,.500,.560,13,17,.765,2,9,11,11,8,3,7,7,41,rolliry01
428,Derrick Rose,PG,35,MEM,24,7,399,76,165,.461,15,41,.366,61,124,.492,.506,24,27,.889,7,38,45,78,8,2,31,21,191,rosede01
429,Terry Rozier,SG-PG,29,TOT,46,45,1564,339,763,.444,108,312,.346,231,451,.512,.515,146,168,.869,29,157,186,292,45,16,87,82,932,roziete01
430,Rayan Rupert,SG,19,POR,22,0,209,23,63,.365,12,29,.414,11,34,.324,.460,7,10,.700,13,23,36,20,5,0,11,19,65,ruperra01
431,D'Angelo Russell,PG,27,LAL,60,53,1914,398,844,.472,171,403,.424,227,441,.515,.573,120,149,.805,23,155,178,374,51,30,119,128,1087,russeda01
432,Matt Ryan,SF,26,NOP,19,1,349,47,104,.452,40,85,.471,7,19,.368,.644,13,14,.929,6,33,39,16,6,1,18,29,147,ryanma01
433,Domantas Sabonis,C,27,SAC,62,62,2218,503,825,.610,29,69,.420,474,756,.627,.627,205,296,.693,217,621,838,523,55,34,202,193,1240,sabondo01
434,Luka Šamanić,PF,24,UTA,32,2,223,33,91,.363,9,39,.231,24,52,.462,.412,21,25,.840,11,46,57,8,2,6,15,23,96,samanlu01
435,Jermaine Samuels,SF,25,HOU,11,0,53,8,11,.727,0,2,.000,8,9,.889,.727,2,2,1.000,2,9,11,2,1,1,0,4,18,samueje01
436,Adama Sanogo,PF,21,CHI,3,0,11,3,3,1.000,0,0,,3,3,1.000,1.000,2,3,.667,2,4,6,0,0,0,1,0,8,sanogad01
437,Gui Santos,PF,21,GSW,17,0,147,19,39,.487,7,18,.389,12,21,.571,.577,14,15,.933,15,29,44,11,3,2,7,17,59,santogu01
438,Dario Šarić,C,29,GSW,60,9,1067,177,380,.466,73,194,.376,104,186,.559,.562,76,89,.854,71,205,276,141,30,9,73,111,503,saricda01
439,Olivier Sarr,C,24,OKC,14,0,95,11,19,.579,2,6,.333,9,13,.692,.632,10,15,.667,10,25,35,2,0,7,3,18,34,sarrol01
440,Marcus Sasser,PG,23,DET,54,0,876,151,333,.453,61,154,.396,90,179,.503,.545,35,41,.854,7,78,85,161,32,8,55,76,398,sassema01
441,Admiral Schofield,PF,26,ORL,16,0,56,6,17,.353,3,11,.273,3,6,.500,.441,0,2,.000,2,8,10,5,0,0,4,7,15,schofad01
442,Dennis Schröder,PG,30,TOT,64,42,1948,318,715,.445,108,284,.380,210,431,.487,.520,141,173,.815,27,151,178,387,51,11,113,130,885,schrode01
443,Dereon Seabron,SG,23,NOP,6,0,55,4,13,.308,1,2,.500,3,11,.273,.346,5,6,.833,1,6,7,5,2,1,0,4,14,seabrde01
444,Alperen Sengun,C,21,HOU,62,62,2016,520,968,.537,33,111,.297,487,857,.568,.554,244,350,.697,183,400,583,310,74,46,162,207,1317,sengual01
445,Brice Sensabaugh,SF,20,UTA,14,2,171,27,58,.466,10,29,.345,17,29,.586,.552,8,9,.889,5,20,25,10,4,0,16,14,72,sensabr01
446,Collin Sexton,SG,25,UTA,64,41,1626,392,812,.483,107,265,.404,285,547,.521,.549,272,316,.861,53,108,161,300,51,13,123,125,1163,sextoco01
447,Landry Shamet,SG,26,WAS,45,5,719,118,274,.431,53,157,.338,65,117,.556,.527,38,46,.826,16,46,62,54,25,10,30,75,327,shamela01
448,Day'Ron Sharpe,C,22,BRK,47,1,729,135,233,.579,4,12,.333,131,221,.593,.588,65,106,.613,126,186,312,68,21,35,50,103,339,sharpda01
449,Shaedon Sharpe,SG,20,POR,32,25,1059,176,434,.406,60,180,.333,116,254,.457,.475,98,119,.824,42,118,160,94,28,12,72,88,510,sharpsh01
450,Ben Sheppard,SG,22,IND,39,0,468,56,133,.421,34,91,.374,22,42,.524,.549,14,17,.824,8,50,58,29,21,2,7,59,160,sheppbe01
451,Pascal Siakam,PF,29,TOT,62,62,2107,522,979,.533,73,215,.340,449,764,.588,.570,222,300,.740,99,308,407,289,49,18,117,147,1339,siakapa01
452,Ben Simmons,PG,27,BRK,15,12,359,43,74,.581,0,0,,43,74,.581,.581,6,15,.400,31,88,119,86,12,9,27,36,92,simmobe01
453,Anfernee Simons,SG,24,POR,40,40,1380,318,737,.431,136,350,.389,182,387,.470,.524,142,156,.910,20,125,145,220,21,4,115,88,914,simonan01
454,Jericho Sims,C,25,NYK,36,10,488,36,48,.750,0,0,,36,48,.750,.750,13,20,.650,50,72,122,22,5,16,12,35,85,simsje01
455,Dmytro Skapintsev,C,25,NYK,2,0,2,0,1,.000,0,0,,0,1,.000,.000,0,0,,0,0,0,0,0,0,0,0,0,skapidm01
456,Jalen Slawson,SF,24,SAC,5,0,19,2,3,.667,0,1,.000,2,2,1.000,.667,0,0,,0,4,4,2,0,1,2,3,4,slawsja01
457,Javonte Smart,PG,24,PHI,1,0,1,0,0,,0,0,,0,0,,,0,0,,0,0,0,0,0,0,0,0,0,smartja01
458,Marcus Smart,PG,29,MEM,20,20,605,102,237,.430,42,134,.313,60,103,.583,.519,43,56,.768,6,47,53,86,41,5,62,53,289,smartma01
459,Dennis Smith Jr.,PG,26,BRK,48,2,945,131,308,.425,26,95,.274,105,213,.493,.468,40,54,.741,45,107,152,183,58,12,59,109,328,smithde03
460,Dru Smith,SG,26,MIA,9,0,131,15,33,.455,7,17,.412,8,16,.500,.561,2,2,1.000,6,8,14,14,9,3,5,12,39,smithdr01
461,Ish Smith,PG,35,CHO,43,5,741,66,158,.418,4,8,.500,62,150,.413,.430,3,4,.750,11,65,76,145,17,4,47,49,139,smithis01
462,Jabari Smith Jr.,PF,20,HOU,58,58,1861,282,627,.450,100,279,.358,182,348,.523,.530,111,137,.810,116,379,495,87,41,45,69,156,775,smithja05
463,Jalen Smith,C,23,IND,45,13,799,183,296,.618,48,107,.449,135,189,.714,.699,53,78,.679,74,173,247,49,11,28,37,95,467,smithja04
464,Nick Smith Jr.,SG,19,CHO,39,0,605,90,227,.396,51,116,.440,39,111,.351,.509,11,13,.846,17,39,56,50,8,7,32,50,242,smithni01
465,Terquavion Smith,PG,21,PHI,12,0,69,16,40,.400,12,31,.387,4,9,.444,.550,2,3,.667,0,2,2,10,7,0,4,4,46,smithte01
466,Jeremy Sochan,PF,20,SAS,64,63,1892,289,655,.441,60,183,.328,229,472,.485,.487,97,125,.776,116,280,396,216,48,30,120,152,735,sochaje01
467,Pat Spencer,PG,27,GSW,2,0,3,0,0,,0,0,,0,0,,,0,0,,0,0,0,1,0,0,0,0,0,spencpa01
468,Jaden Springer,SG-PG,21,TOT,38,1,397,48,126,.381,8,39,.205,40,87,.460,.413,28,34,.824,28,34,62,36,25,11,27,52,132,sprinja01
469,Lamar Stevens,PF,26,TOT,30,2,352,72,148,.486,9,23,.391,63,125,.504,.517,26,35,.743,25,62,87,16,12,16,20,34,179,stevela01
470,Isaiah Stewart,PF,22,DET,41,40,1266,166,349,.476,58,156,.372,108,193,.560,.559,59,79,.747,70,210,280,68,17,32,63,93,449,stewais01
471,Julian Strawther,SF,21,DEN,40,0,497,75,200,.375,38,125,.304,37,75,.493,.470,18,25,.720,4,48,52,42,17,7,17,49,206,strawju01
472,Max Strus,SF,27,CLE,60,60,1932,263,638,.412,144,423,.340,119,215,.553,.525,62,79,.785,53,231,284,230,53,28,91,153,732,strusma01
473,Jalen Suggs,SG,22,ORL,58,58,1543,255,554,.460,119,303,.393,136,251,.542,.568,81,107,.757,40,149,189,149,81,34,111,165,710,suggsja01
474,Cole Swider,SF,24,MIA,11,0,55,9,25,.360,5,19,.263,4,6,.667,.460,2,2,1.000,1,3,4,4,1,1,6,2,25,swideco01
475,Jae'Sean Tate,SF,28,HOU,54,9,910,93,198,.470,21,69,.304,72,129,.558,.523,22,32,.688,53,122,175,57,38,10,28,122,229,tateja01
476,Jayson Tatum,PF,25,BOS,60,60,2154,548,1158,.473,188,500,.376,360,658,.547,.554,329,397,.829,53,454,507,293,61,34,153,122,1613,tatumja01
477,Terry Taylor,PF,24,CHI,24,0,161,17,34,.500,2,9,.222,15,25,.600,.529,2,3,.667,15,18,33,7,4,2,7,16,38,taylote01
478,Garrett Temple,SG,37,TOR,16,0,69,8,21,.381,2,9,.222,6,12,.500,.429,5,6,.833,5,6,11,6,3,0,5,6,23,templga01
479,Dalen Terry,SG,21,CHI,41,1,405,33,84,.393,11,46,.239,22,38,.579,.458,18,28,.643,15,52,67,50,15,8,19,52,95,terryda01
480,Daniel Theis,C,31,TOT,47,3,811,124,234,.530,19,52,.365,105,182,.577,.571,31,43,.721,69,116,185,48,18,39,33,108,298,theisda01
481,Cam Thomas,SG,22,BRK,49,34,1461,374,852,.439,101,277,.365,273,575,.475,.498,185,221,.837,18,121,139,130,36,12,87,101,1034,thomaca02
482,Amen Thompson,SF,21,HOU,44,6,865,138,275,.502,7,50,.140,131,225,.582,.515,60,93,.645,79,169,248,102,54,31,62,101,343,thompam01
483,Ausar Thompson,SF,21,DET,63,38,1583,232,480,.483,21,113,.186,211,367,.575,.505,71,119,.597,129,273,402,120,68,59,84,175,556,thompau01
484,Klay Thompson,SF,33,GSW,60,51,1779,363,858,.423,199,522,.381,164,336,.488,.539,103,112,.920,27,178,205,131,35,28,90,108,1028,thompkl01
485,Tristan Thompson,C,32,CLE,36,0,446,61,94,.649,0,1,.000,61,93,.656,.649,13,42,.310,59,81,140,40,8,11,23,50,135,thomptr01
486,JT Thor,PF,21,CHO,49,1,619,56,147,.381,22,65,.338,34,82,.415,.456,7,13,.538,39,77,116,19,8,21,13,47,141,thorjt01
487,Matisse Thybulle,SF,26,POR,60,19,1401,119,299,.398,76,218,.349,43,81,.531,.525,22,29,.759,29,96,125,80,108,44,37,90,336,thybuma01
488,Xavier Tillman Sr.,C-PF,25,TOT,38,13,749,94,223,.422,13,56,.232,81,167,.485,.451,20,45,.444,57,109,166,60,43,37,29,63,221,tillmxa01
489,Jacob Toppin,SF,23,NYK,9,0,38,5,9,.556,1,4,.250,4,5,.800,.611,2,2,1.000,3,4,7,3,0,1,1,3,13,toppija01
490,Obi Toppin,PF,25,IND,64,28,1400,258,459,.562,80,200,.400,178,259,.687,.649,61,81,.753,66,178,244,96,33,33,55,115,657,toppiob01
491,Juan Toscano-Anderson,SF,30,SAC,11,0,53,3,12,.250,1,4,.250,2,8,.250,.292,0,0,,4,10,14,4,1,1,2,11,7,toscaju01
492,Karl-Anthony Towns,PF,28,MIN,60,60,1969,472,932,.506,134,317,.423,338,615,.550,.578,250,286,.874,91,413,504,179,43,40,169,198,1328,townska01
493,Gary Trent Jr.,SG,25,TOR,59,29,1613,270,643,.420,145,361,.402,125,282,.443,.533,43,61,.705,19,125,144,88,58,9,39,74,728,trentga02
494,Oscar Tshiebwe,PF,24,IND,8,0,42,10,20,.500,0,0,,10,20,.500,.500,6,8,.750,8,8,16,2,2,1,0,3,26,tshieos01
495,P.J. Tucker,PF,38,TOT,18,3,269,6,20,.300,5,16,.313,1,4,.250,.425,3,3,1.000,17,31,48,8,9,3,5,38,20,tuckepj01
496,Myles Turner,C,27,IND,60,60,1633,372,712,.522,81,244,.332,291,468,.622,.579,205,261,.785,97,328,425,76,33,105,89,190,1030,turnemy01
497,Hunter Tyson,PF,23,DEN,11,0,32,3,11,.273,2,9,.222,1,2,.500,.364,0,0,,1,8,9,1,0,0,2,7,8,tysonhu01
498,Stanley Umude,SG,24,DET,18,0,204,26,57,.456,18,34,.529,8,23,.348,.614,22,24,.917,6,27,33,9,4,6,11,31,92,umudest01
499,Jonas Valančiūnas,C,31,NOP,63,63,1579,334,591,.565,35,99,.354,299,492,.608,.595,136,170,.800,164,435,599,139,26,63,87,177,839,valanjo01
500,Jarred Vanderbilt,PF,24,LAL,29,6,581,59,114,.518,8,27,.296,51,87,.586,.553,24,36,.667,41,97,138,36,36,5,28,43,150,vandeja01
501,Fred VanVleet,PG,29,HOU,56,56,2059,309,756,.409,169,443,.381,140,313,.447,.521,142,166,.855,23,185,208,448,66,47,92,128,929,vanvlfr01
502,Devin Vassell,SG,23,SAS,58,52,1876,421,893,.471,145,385,.377,276,508,.543,.553,143,180,.794,27,201,228,230,61,22,90,58,1130,vassede01
503,Sasha Vezenkov,PF,28,SAC,35,0,440,74,165,.448,38,100,.380,36,65,.554,.564,10,13,.769,30,56,86,15,16,7,11,35,196,vezenal01
504,Gabe Vincent,PG,27,LAL,5,0,127,12,32,.375,2,17,.118,10,15,.667,.406,1,2,.500,2,3,5,15,6,0,2,12,27,vincega01
505,Nikola Vučević,C,33,CHI,59,57,2035,460,967,.476,71,249,.285,389,718,.542,.512,80,95,.842,169,465,634,197,40,47,94,154,1071,vucevni01
506,Dean Wade,PF,27,CLE,54,32,1108,96,232,.414,79,202,.391,17,30,.567,.584,20,26,.769,37,181,218,43,40,25,20,93,291,wadede01
507,Franz Wagner,SF,22,ORL,56,56,1855,423,885,.478,83,278,.299,340,607,.560,.525,206,243,.848,56,253,309,219,57,24,117,128,1135,wagnefr01
508,Moritz Wagner,C,26,ORL,62,1,1138,263,441,.596,29,89,.326,234,352,.665,.629,140,173,.809,96,186,282,74,31,18,75,131,695,wagnemo01
509,Ish Wainright,SF,29,POR,7,0,46,6,18,.333,6,16,.375,0,2,.000,.500,2,2,1.000,0,9,9,0,2,1,1,4,20,wainris01
510,Jabari Walker,SF,21,POR,57,15,1260,179,382,.469,28,106,.264,151,276,.547,.505,96,125,.768,116,252,368,50,35,21,53,133,482,walkeja01
511,Jarace Walker,PF,20,IND,22,0,224,32,80,.400,15,39,.385,17,41,.415,.494,6,7,.857,9,34,43,28,13,9,12,21,85,walkeja02
512,Lonnie Walker IV,SG,25,BRK,43,0,788,178,397,.448,94,221,.425,84,176,.477,.567,39,51,.765,9,85,94,60,29,12,42,62,489,walkelo01
513,Cason Wallace,SG,20,OKC,63,9,1281,160,321,.498,72,176,.409,88,145,.607,.611,23,29,.793,40,101,141,84,49,27,30,98,415,wallaca01
514,Jordan Walsh,SF,19,BOS,4,0,33,1,5,.200,0,3,.000,1,2,.500,.200,0,0,,2,9,11,2,2,1,2,5,2,walshjo01
